mesurement	 time stamp	N1S0	N3P0	 Ntot	ex.rate	time stamp 2		# AOM frequency A	# AOM frequency B	# Zeeman shift (Hz)	# fHgAOM (Hz)	# drift rate A	# drift rate B
1110.000	-71.522	1110.000	3512981043.688	665.024	346.024	1011.048	0.342	-1.724	0.014
1111.000	-71.587	1111.000	3512981045.190	729.182	320.568	1049.750	0.305	-1.724	0.014
1112.000	-71.587	1112.000	3512981046.688	717.149	349.182	1066.331	0.327	2.097	0.014
1113.000	-69.529	1113.000	3512981048.186	642.646	227.526	870.172	0.261	2.097	0.014
1114.000	-69.529	1114.000	3512981049.689	853.458	142.573	996.031	0.143	2.097	0.206
1115.000	-69.367	1115.000	3512981051.186	789.211	339.019	1128.230	0.300	2.097	0.206
1116.000	-69.367	1116.000	3512981052.686	861.094	299.651	1160.745	0.258	-1.106	0.206
1117.000	-70.553	1117.000	3512981054.191	702.187	149.973	852.160	0.176	-1.106	0.206
1118.000	-70.553	1118.000	3512981055.691	771.229	10.459	781.687	0.013	-1.106	-0.396
1119.000	-71.031	1119.000	3512981057.190	872.150	210.259	1082.409	0.194	-1.106	-0.396
1124.000	-71.464	1124.000	3512981064.688	694.106	436.995	1131.101	0.386	0.523	-0.225
1125.000	-71.046	1125.000	3512981066.190	637.673	318.299	955.972	0.333	0.523	-0.225
1126.000	-71.046	1126.000	3512981067.690	772.827	265.611	1038.438	0.256	0.523	2.344
1127.000	-68.747	1127.000	3512981069.190	664.047	376.414	1040.461	0.362	0.523	2.344
1128.000	-68.747	1128.000	3512981070.686	805.905	217.166	1023.071	0.212	-0.722	2.344
1129.000	-69.501	1129.000	3512981072.187	869.575	177.107	1046.682	0.169	-0.722	2.344
1130.000	-69.501	1130.000	3512981073.688	649.173	405.224	1054.397	0.384	-0.722	-1.398
1131.000	-71.000	1131.000	3512981075.188	615.562	483.368	1098.931	0.440	-0.722	-1.398
1132.000	-71.000	1132.000	3512981076.691	696.148	279.720	975.869	0.287	2.011	-1.398
1133.000	-69.057	1133.000	3512981078.190	506.782	415.979	922.761	0.451	2.011	-1.398
1134.000	-69.057	1134.000	3512981079.690	939.239	142.179	1081.417	0.131	2.011	-1.433
1135.000	-70.693	1135.000	3512981081.191	865.668	194.275	1059.943	0.183	2.011	-1.433
1136.000	-70.693	1136.000	3512981082.688	672.483	478.830	1151.313	0.416	-2.986	-1.433
1137.000	-73.815	1137.000	3512981084.190	884.182	139.613	1023.796	0.136	-2.986	-1.433
1138.000	-73.815	1138.000	3512981085.690	519.036	490.374	1009.410	0.486	-2.986	2.175
1139.000	-71.647	1139.000	3512981087.188	642.779	240.648	883.428	0.272	-2.986	2.175
1140.000	-71.647	1140.000	3512981088.690	826.240	158.656	984.896	0.161	3.267	2.175
1141.000	-68.422	1141.000	3512981090.189	491.331	415.979	907.310	0.458	3.267	2.175
1142.000	-68.422	1142.000	3512981091.691	864.602	132.608	997.210	0.133	3.267	-1.041
1143.000	-69.699	1143.000	3512981093.191	799.778	188.651	988.429	0.191	3.267	-1.041
1144.000	-69.699	1144.000	3512981094.690	628.438	227.328	855.766	0.266	-3.043	-1.041
1145.000	-72.961	1145.000	3512981096.190	763.103	211.246	974.349	0.217	-3.043	-1.041
1146.000	-72.961	1146.000	3512981097.688	606.594	423.478	1030.071	0.411	-3.043	0.699
1147.000	-72.293	1147.000	3512981099.191	779.887	434.726	1214.613	0.358	-3.043	0.699
1148.000	-72.293	1148.000	3512981100.690	688.245	308.038	996.283	0.309	1.817	0.699
1149.000	-70.498	1149.000	3512981102.190	557.709	280.411	838.120	0.335	1.817	0.699
1150.000	-70.498	1150.000	3512981103.690	725.852	229.893	955.745	0.241	1.817	-0.456
1151.000	-71.129	1151.000	3512981105.190	905.361	131.325	1036.687	0.127	1.817	-0.456
1152.000	-71.129	1152.000	3512981106.689	855.056	225.848	1080.904	0.209	-0.879	-0.456
1153.000	-72.118	1153.000	3512981108.189	643.001	147.309	790.311	0.186	-0.879	-0.456
1154.000	-72.118	1154.000	3512981109.690	644.733	300.736	945.469	0.318	-0.879	0.769
1155.000	-71.305	1155.000	3512981111.190	813.054	404.534	1217.587	0.332	-0.879	0.769
1156.000	-71.305	1156.000	3512981112.690	869.486	260.086	1129.572	0.230	1.231	0.769
1157.000	-70.089	1157.000	3512981114.190	556.377	411.046	967.423	0.425	1.231	0.769
1158.000	-70.089	1158.000	3512981115.690	891.553	34.533	926.086	0.037	1.231	-0.954
1159.000	-71.177	1159.000	3512981117.190	726.385	333.198	1059.582	0.314	1.231	-0.954
1160.000	-71.177	1160.000	3512981118.690	910.734	79.920	990.654	0.081	-3.624	-0.954
1161.000	-75.010	1161.000	3512981120.190	841.958	180.165	1022.123	0.176	-3.624	-0.954
1162.000	-75.010	1162.000	3512981121.690	546.520	422.688	969.208	0.436	-3.624	-2.186
1163.000	-77.351	1163.000	3512981123.190	783.394	169.904	953.299	0.178	-3.624	-2.186
1164.000	-77.351	1164.000	3512981124.691	622.755	446.270	1069.025	0.417	2.430	-2.186
1165.000	-75.029	1165.000	3512981126.191	547.453	296.198	843.650	0.351	2.430	-2.186
1166.000	-75.029	1166.000	3512981127.692	866.866	148.000	1014.867	0.146	2.430	2.237
1167.000	-72.887	1167.000	3512981129.192	684.915	357.963	1042.878	0.343	2.430	2.237
1168.000	-72.887	1168.000	3512981130.690	711.511	252.488	963.999	0.262	-1.919	2.237
1169.000	-74.910	1169.000	3512981132.190	618.981	228.907	847.888	0.270	-1.919	2.237
1170.000	-74.910	1170.000	3512981133.690	885.515	117.907	1003.421	0.118	-1.919	-0.760
1171.000	-75.816	1171.000	3512981135.190	706.493	266.203	972.696	0.274	-1.919	-0.760
1172.000	-75.816	1172.000	3512981136.690	724.031	109.520	833.552	0.131	-1.426	-0.760
1173.000	-77.548	1173.000	3512981138.190	766.433	82.683	849.116	0.097	-1.426	-0.760
1174.000	-77.548	1174.000	3512981139.690	589.588	344.347	933.935	0.369	-1.426	-1.330
1175.000	-78.961	1175.000	3512981141.192	731.047	190.822	921.868	0.207	-1.426	-1.330
1176.000	-78.961	1176.000	3512981142.691	807.770	295.408	1103.178	0.268	2.537	-1.330
1177.000	-76.505	1177.000	3512981144.191	626.751	372.862	999.613	0.373	2.537	-1.330
1178.000	-76.505	1178.000	3512981145.692	826.285	102.021	928.306	0.110	2.537	0.568
1179.000	-76.183	1179.000	3512981147.191	609.657	457.123	1066.780	0.429	2.537	0.568
1180.000	-76.183	1180.000	3512981148.692	806.260	252.094	1058.354	0.238	-2.460	0.568
1181.000	-78.915	1181.000	3512981150.192	766.656	257.619	1024.274	0.252	-2.460	0.568
1182.000	-78.915	1182.000	3512981151.692	585.503	252.587	838.090	0.301	-2.460	-1.779
1183.000	-80.911	1183.000	3512981153.192	823.798	249.430	1073.228	0.232	-2.460	-1.779
1184.000	-80.911	1184.000	3512981154.690	642.824	320.272	963.096	0.333	0.466	-1.779
1185.000	-80.608	1185.000	3512981156.191	852.925	120.472	973.397	0.124	0.466	-1.779
1186.000	-80.608	1186.000	3512981157.691	547.097	346.715	893.812	0.388	0.466	0.936
1187.000	-79.890	1187.000	3512981159.192	692.685	183.619	876.304	0.210	0.466	0.936
1188.000	-79.890	1188.000	3512981160.691	814.297	206.904	1021.201	0.203	2.470	0.936
1189.000	-77.588	1189.000	3512981162.191	521.878	351.648	873.526	0.403	2.470	0.936
1190.000	-77.588	1190.000	3512981163.692	863.270	89.195	952.465	0.094	2.470	-0.065
1191.000	-77.877	1191.000	3512981165.193	689.133	344.051	1033.184	0.333	2.470	-0.065
1192.000	-77.877	1192.000	3512981166.690	739.660	174.837	914.498	0.191	-2.888	-0.065
1193.000	-80.998	1193.000	3512981168.192	825.841	71.336	897.177	0.080	-2.888	-0.065
1194.000	-80.998	1194.000	3512981169.692	651.171	333.296	984.467	0.339	-2.888	-1.326
1195.000	-82.632	1195.000	3512981171.192	955.800	37.099	992.898	0.037	-2.888	-1.326
1196.000	-82.632	1196.000	3512981172.691	572.583	450.808	1023.391	0.441	2.422	-1.326
1197.000	-80.429	1197.000	3512981174.191	523.121	285.640	808.762	0.353	2.422	-1.326
1198.000	-80.429	1198.000	3512981175.692	715.507	175.133	890.640	0.197	2.422	3.769
1199.000	-76.772	1199.000	3512981177.192	473.527	477.744	951.271	0.502	2.422	3.769
1200.000	-76.772	1200.000	3512981178.692	933.644	205.128	1138.772	0.180	-1.464	3.769
1201.000	-78.482	1201.000	3512981180.192	1045.443	128.957	1174.401	0.110	-1.464	3.769
1202.000	-78.482	1202.000	3512981181.692	652.414	411.243	1063.657	0.387	-1.464	-3.012
1203.000	-81.747	1203.000	3512981183.192	1025.641	221.902	1247.542	0.178	-1.464	-3.012
1204.000	-81.747	1204.000	3512981184.692	604.462	544.641	1149.103	0.474	2.588	-3.012
1205.000	-79.310	1205.000	3512981186.192	490.443	227.131	717.574	0.317	2.588	-3.012
1206.000	-79.310	1206.000	3512981187.693	888.223	150.960	1039.183	0.145	2.588	2.769
1207.000	-76.780	1207.000	3512981189.192	546.165	514.942	1061.107	0.485	2.588	2.769
1208.000	-76.780	1208.000	3512981190.692	841.514	69.067	910.581	0.076	-1.601	2.769
1209.000	-78.579	1209.000	3512981192.192	614.807	330.139	944.946	0.349	-1.601	2.769
1210.000	-78.579	1210.000	3512981193.692	742.946	303.006	1045.952	0.290	-1.601	-3.828
1211.000	-82.776	1211.000	3512981195.193	1003.841	86.333	1090.174	0.079	-1.601	-3.828
1212.000	-82.776	1212.000	3512981196.692	502.431	429.891	932.322	0.461	-0.558	-3.828
1213.000	-83.669	1213.000	3512981198.192	816.339	190.328	1006.667	0.189	-0.558	-3.828
1214.000	-83.669	1214.000	3512981199.692	668.931	228.611	897.542	0.255	-0.558	3.571
1215.000	-80.231	1215.000	3512981201.192	547.852	469.753	1017.605	0.462	-0.558	3.571
1216.000	-80.231	1216.000	3512981202.692	877.034	196.840	1073.874	0.183	0.614	3.571
1217.000	-79.785	1217.000	3512981204.191	791.031	176.219	967.250	0.182	0.614	3.571
1218.000	-79.785	1218.000	3512981205.691	791.342	107.941	899.283	0.120	0.614	-2.602
1219.000	-82.755	1219.000	3512981207.191	867.222	254.955	1122.177	0.227	0.614	-2.602
1220.000	-82.755	1220.000	3512981208.693	693.262	335.763	1029.025	0.326	-0.581	-2.602
1221.000	-83.698	1221.000	3512981210.192	613.653	161.715	775.368	0.209	-0.581	-2.602
1222.000	-83.698	1222.000	3512981211.694	668.132	208.286	876.418	0.238	-0.581	0.927
1223.000	-83.059	1223.000	3512981213.194	853.724	318.299	1172.023	0.272	-0.581	0.927
1224.000	-83.059	1224.000	3512981214.692	741.392	324.022	1065.414	0.304	0.272	0.927
1225.000	-82.999	1225.000	3512981216.192	569.208	323.824	893.033	0.363	0.272	0.927
1226.000	-82.999	1226.000	3512981217.693	823.932	148.888	972.820	0.153	0.272	0.304
1227.000	-83.005	1227.000	3512981219.192	582.706	287.219	869.925	0.330	0.272	0.304
1228.000	-83.005	1228.000	3512981220.692	923.388	157.472	1080.860	0.146	-1.959	0.304
1229.000	-85.365	1229.000	3512981222.192	844.134	60.976	905.110	0.067	-1.959	0.304
1230.000	-85.365	1230.000	3512981223.693	564.014	484.355	1048.369	0.462	-1.959	-1.725
1231.000	-87.477	1231.000	3512981225.193	862.071	281.299	1143.370	0.246	-1.959	-1.725
1232.000	-87.477	1232.000	3512981226.691	476.279	461.267	937.546	0.492	3.690	-1.725
1233.000	-83.978	1233.000	3512981228.191	487.512	340.203	827.715	0.411	3.690	-1.725
1234.000	-83.978	1234.000	3512981229.692	923.476	146.125	1069.602	0.137	3.690	2.300
1235.000	-82.000	1235.000	3512981231.192	581.774	293.238	875.011	0.335	3.690	2.300
1236.000	-82.000	1236.000	3512981232.694	699.256	333.592	1032.849	0.323	-2.566	2.300
1237.000	-84.950	1237.000	3512981234.193	736.197	291.560	1027.757	0.284	-2.566	2.300
1238.000	-84.950	1238.000	3512981235.694	666.178	452.782	1118.960	0.405	-2.566	-0.114
1239.000	-85.361	1239.000	3512981237.193	836.364	244.792	1081.156	0.226	-2.566	-0.114
1240.000	-85.361	1240.000	3512981238.693	796.581	220.027	1016.608	0.216	1.131	-0.114
1241.000	-84.396	1241.000	3512981240.192	636.475	378.288	1014.763	0.373	1.131	-0.114
1242.000	-84.396	1242.000	3512981241.692	839.560	195.952	1035.513	0.189	1.131	-0.093
1243.000	-84.691	1243.000	3512981243.193	761.017	262.059	1023.076	0.256	1.131	-0.093
1244.000	-84.691	1244.000	3512981244.693	717.949	278.339	996.288	0.279	-1.716	-0.093
1245.000	-86.778	1245.000	3512981246.192	839.871	329.646	1169.517	0.282	-1.716	-0.093
1246.000	-86.778	1246.000	3512981247.693	811.100	186.085	997.185	0.187	-1.716	0.217
1247.000	-86.865	1247.000	3512981249.193	753.069	294.224	1047.293	0.281	-1.716	0.217
1248.000	-86.865	1248.000	3512981250.692	863.847	205.030	1068.877	0.192	-0.891	0.217
1249.000	-88.088	1249.000	3512981252.193	902.031	183.915	1085.946	0.169	-0.891	0.217
1250.000	-88.088	1250.000	3512981253.693	523.210	416.768	939.979	0.443	-0.891	-0.833
1251.000	-89.240	1251.000	3512981255.193	782.062	329.152	1111.215	0.296	-0.891	-0.833
1252.000	-89.240	1252.000	3512981256.693	568.720	370.592	939.312	0.395	2.562	-0.833
1253.000	-86.823	1253.000	3512981258.193	587.501	337.934	925.435	0.365	2.562	-0.833
1254.000	-86.823	1254.000	3512981259.694	709.379	223.086	932.465	0.239	2.562	0.919
1255.000	-86.118	1255.000	3512981261.193	739.572	213.712	953.284	0.224	2.562	0.919
1256.000	-86.118	1256.000	3512981262.693	594.072	379.078	973.150	0.390	-1.177	0.919
1257.000	-87.617	1257.000	3512981264.193	822.333	69.165	891.499	0.078	-1.177	0.919
1258.000	-87.617	1258.000	3512981265.694	753.069	228.414	981.483	0.233	-1.177	1.546
1259.000	-86.244	1259.000	3512981267.194	589.855	317.707	907.562	0.350	-1.177	1.546
1260.000	-86.244	1260.000	3512981268.693	953.047	85.347	1038.394	0.082	1.451	1.546
1261.000	-84.932	1261.000	3512981270.193	734.332	223.480	957.813	0.233	1.451	1.546
1262.000	-84.932	1262.000	3512981271.694	664.713	247.654	912.367	0.271	1.451	-2.505
1263.000	-87.642	1263.000	3512981273.194	973.249	126.195	1099.444	0.115	1.451	-2.505
1264.000	-87.642	1264.000	3512981274.692	603.352	429.792	1033.145	0.416	0.356	-2.505
1265.000	-87.423	1265.000	3512981276.193	797.469	212.430	1009.899	0.210	0.356	-2.505
1266.000	-87.423	1266.000	3512981277.693	715.418	288.600	1004.018	0.287	0.356	2.816
1267.000	-84.717	1267.000	3512981279.193	620.402	408.678	1029.079	0.397	0.356	2.816
1268.000	-84.717	1268.000	3512981280.693	867.666	117.808	985.474	0.120	0.721	2.816
1269.000	-84.220	1269.000	3512981282.194	615.784	240.254	856.038	0.281	0.721	2.816
1270.000	-84.220	1270.000	3512981283.694	729.981	208.483	938.464	0.222	0.721	-2.595
1271.000	-87.047	1271.000	3512981285.195	868.420	194.176	1062.597	0.183	0.721	-2.595
1272.000	-87.047	1272.000	3512981286.693	660.184	459.787	1119.971	0.411	-0.547	-2.595
1273.000	-87.703	1273.000	3512981288.193	775.624	173.851	949.475	0.183	-0.547	-2.595
1274.000	-87.703	1274.000	3512981289.693	675.857	232.262	908.119	0.256	-0.547	2.130
1275.000	-85.632	1275.000	3512981291.194	850.172	133.397	983.570	0.136	-0.547	2.130
1276.000	-85.632	1276.000	3512981292.693	859.496	374.934	1234.430	0.304	0.679	2.130
1277.000	-85.144	1277.000	3512981294.193	725.230	201.478	926.708	0.217	0.679	2.130
1278.000	-85.144	1278.000	3512981295.695	790.454	283.667	1074.121	0.264	0.679	1.572
1279.000	-83.728	1279.000	3512981297.195	516.683	447.454	964.137	0.464	0.679	1.572
1280.000	-83.728	1280.000	3512981298.692	889.155	104.093	993.249	0.105	0.436	1.572
1281.000	-83.386	1281.000	3512981300.194	642.957	282.187	925.144	0.305	0.436	1.572
1282.000	-83.386	1282.000	3512981301.695	843.157	63.147	906.304	0.070	0.436	-3.359
1283.000	-86.922	1283.000	3512981303.194	677.056	185.000	862.056	0.215	0.436	-3.359
1284.000	-86.922	1284.000	3512981304.695	554.290	395.358	949.648	0.416	-2.200	-3.359
1285.000	-89.448	1285.000	3512981306.194	693.617	204.635	898.252	0.228	-2.200	-3.359
1286.000	-89.448	1286.000	3512981307.695	577.112	425.254	1002.365	0.424	-2.200	1.886
1287.000	-87.778	1287.000	3512981309.195	633.811	427.227	1061.038	0.403	-2.200	1.886
1288.000	-87.778	1288.000	3512981310.694	802.620	136.357	938.977	0.145	1.837	1.886
1289.000	-86.104	1289.000	3512981312.194	654.634	359.147	1013.781	0.354	1.837	1.886
1290.000	-86.104	1290.000	3512981313.693	735.176	245.088	980.264	0.250	1.837	-2.407
1291.000	-88.655	1291.000	3512981315.194	802.309	355.003	1157.312	0.307	1.837	-2.407
1292.000	-88.655	1292.000	3512981316.695	472.550	544.739	1017.289	0.535	-0.975	-2.407
1293.000	-89.812	1293.000	3512981318.195	614.275	270.446	884.720	0.306	-0.975	-2.407
1294.000	-89.812	1294.000	3512981319.695	683.183	299.454	982.637	0.305	-0.975	2.139
1295.000	-87.878	1295.000	3512981321.195	703.252	330.336	1033.589	0.320	-0.975	2.139
1296.000	-87.878	1296.000	3512981322.695	755.200	239.958	995.158	0.241	-0.009	2.139
1297.000	-88.092	1297.000	3512981324.195	754.667	229.203	983.870	0.233	-0.009	2.139
1298.000	-88.092	1298.000	3512981325.695	715.818	190.723	906.540	0.210	-0.009	-0.734
1299.000	-88.940	1299.000	3512981327.195	902.165	191.512	1093.677	0.175	-0.009	-0.734
1300.000	-88.940	1300.000	3512981328.695	560.284	448.736	1009.021	0.445	-0.211	-0.734
1301.000	-89.340	1301.000	3512981330.194	720.124	224.171	944.295	0.237	-0.211	-0.734
1302.000	-89.340	1302.000	3512981331.694	718.126	229.203	947.329	0.242	-0.211	2.521
1303.000	-86.842	1303.000	3512981333.194	519.347	555.395	1074.743	0.517	-0.211	2.521
1304.000	-86.842	1304.000	3512981334.695	1028.571	193.288	1221.860	0.158	0.043	2.521
1305.000	-86.991	1305.000	3512981336.195	799.867	379.176	1179.043	0.322	0.043	2.521
1306.000	-86.991	1306.000	3512981337.695	653.036	426.635	1079.671	0.395	0.043	-3.353
1307.000	-90.535	1307.000	3512981339.194	1043.135	153.920	1197.055	0.129	0.043	-3.353
1308.000	-90.535	1308.000	3512981340.695	598.069	347.011	945.080	0.367	0.688	-3.353
1309.000	-89.906	1309.000	3512981342.195	660.406	330.238	990.644	0.333	0.688	-3.353
1310.000	-89.906	1310.000	3512981343.695	811.588	274.688	1086.277	0.253	0.688	2.231
1311.000	-87.663	1311.000	3512981345.195	764.746	267.091	1031.837	0.259	0.688	2.231
1312.000	-87.663	1312.000	3512981346.695	824.686	354.904	1179.591	0.301	-0.753	2.231
1313.000	-88.679	1313.000	3512981348.194	819.714	180.856	1000.570	0.181	-0.753	2.231
1314.000	-88.679	1314.000	3512981349.694	748.318	160.531	908.849	0.177	-0.753	0.393
1315.000	-88.349	1315.000	3512981351.194	580.353	468.272	1048.625	0.447	-0.753	0.393
1316.000	-88.349	1316.000	3512981352.696	912.643	144.251	1056.894	0.136	-0.039	0.393
1317.000	-88.528	1317.000	3512981354.195	795.427	136.456	931.883	0.146	-0.039	0.393
1318.000	-88.528	1318.000	3512981355.695	759.507	322.640	1082.147	0.298	-0.039	-2.899
1319.000	-91.618	1319.000	3512981357.195	916.328	181.843	1098.171	0.166	-0.039	-2.899
1320.000	-91.618	1320.000	3512981358.695	593.895	324.022	917.917	0.353	1.419	-2.899
1321.000	-90.313	1321.000	3512981360.194	634.388	295.704	930.092	0.318	1.419	-2.899
1322.000	-90.313	1322.000	3512981361.695	741.037	292.744	1033.781	0.283	1.419	1.752
1323.000	-88.653	1323.000	3512981363.194	739.216	235.222	974.438	0.241	1.419	1.752
1324.000	-88.653	1324.000	3512981364.695	852.836	265.808	1118.644	0.238	-0.325	1.752
1325.000	-89.019	1325.000	3512981366.195	862.560	167.832	1030.392	0.163	-0.325	1.752
1326.000	-89.019	1326.000	3512981367.695	724.564	265.710	990.274	0.268	-0.325	-0.035
1327.000	-89.154	1327.000	3512981369.196	776.290	284.752	1061.042	0.268	-0.325	-0.035
1328.000	-89.154	1328.000	3512981370.695	941.503	296.296	1237.799	0.239	0.986	-0.035
1329.000	-88.100	1329.000	3512981372.195	518.637	429.299	947.936	0.453	0.986	-0.035
1330.000	-88.100	1330.000	3512981373.695	761.727	123.333	885.060	0.139	0.986	-0.271
1331.000	-88.432	1331.000	3512981375.195	843.201	311.886	1155.087	0.270	0.986	-0.271
1332.000	-88.432	1332.000	3512981376.695	773.449	276.168	1049.617	0.263	-2.931	-0.271
1333.000	-91.549	1333.000	3512981378.195	809.768	192.696	1002.464	0.192	-2.931	-0.271
1334.000	-91.549	1334.000	3512981379.695	740.637	367.731	1108.368	0.332	-2.931	-0.064
1335.000	-91.712	1335.000	3512981381.195	890.887	306.459	1197.346	0.256	-2.931	-0.064
1336.000	-91.712	1336.000	3512981382.694	899.190	185.691	1084.881	0.171	1.305	-0.064
1337.000	-90.471	1337.000	3512981384.194	741.081	421.504	1162.585	0.363	1.305	-0.064
1338.000	-90.471	1338.000	3512981385.694	684.160	250.120	934.281	0.268	1.305	-0.793
1339.000	-91.472	1339.000	3512981387.196	1000.955	196.544	1197.499	0.164	1.305	-0.793
1340.000	-91.472	1340.000	3512981388.695	610.323	303.006	913.329	0.332	-0.887	-0.793
1341.000	-92.527	1341.000	3512981390.195	977.422	87.715	1065.137	0.082	-0.887	-0.793
1342.000	-92.527	1342.000	3512981391.696	475.791	318.102	793.892	0.401	-0.887	1.567
1343.000	-90.966	1343.000	3512981393.195	818.115	164.576	982.691	0.167	-0.887	1.567
1344.000	-90.966	1344.000	3512981394.695	845.244	278.832	1124.076	0.248	2.976	1.567
1345.000	-88.028	1345.000	3512981396.195	711.111	383.715	1094.826	0.350	2.976	1.567
1346.000	-88.028	1346.000	3512981397.695	803.286	188.454	991.739	0.190	2.976	0.753
