mesurement	 time stamp	N1S0	N3P0	 Ntot	ex.rate	time stamp 2		# AOM frequency A	# AOM frequency B	# Zeeman shift (Hz)	# fHgAOM (Hz)	# drift rate A	# drift rate B
841.000	-1.498	841.000	3512022053.523	1150.094	468.075	1618.170	0.289	-1.465	0.782	0.727	-0.745
842.000	-1.498	842.000	3512022055.015	1337.995	651.003	1988.999	0.327	-1.465	-0.741	0.727	-0.745
843.000	-1.668	843.000	3512022056.523	1081.230	389.832	1471.062	0.265	-1.465	-0.741	0.727	-0.745
844.000	-1.668	844.000	3512022058.023	1213.498	469.456	1682.954	0.279	-1.465	-0.741	-1.534	-0.745
845.000	-0.722	845.000	3512022059.524	1092.063	597.723	1689.787	0.354	-1.465	-0.741	-1.534	-0.745
846.000	-0.722	846.000	3512022061.025	1434.077	349.280	1783.357	0.196	-1.465	-0.741	-1.534	0.317
847.000	-1.646	847.000	3512022062.524	1336.574	339.315	1675.889	0.202	-1.465	-0.741	-1.534	0.317
848.000	-1.646	848.000	3512022064.024	1249.550	298.270	1547.820	0.193	0.338	-0.741	-1.534	0.317
849.000	-0.770	849.000	3512022065.524	1561.194	347.998	1909.192	0.182	0.338	-0.741	-1.534	0.317
850.000	-0.770	850.000	3512022067.016	1510.046	222.395	1732.440	0.128	0.338	0.124	-1.534	0.317
851.000	-0.087	851.000	3512022068.524	1153.114	485.046	1638.159	0.296	0.338	0.124	-1.534	0.317
852.000	-0.087	852.000	3512022070.024	1119.147	114.552	1233.699	0.093	0.338	0.124	-1.404	0.317
853.000	0.850	853.000	3512022071.524	1538.994	396.640	1935.635	0.205	0.338	0.124	-1.404	0.317
854.000	0.850	854.000	3512022073.023	1243.201	432.851	1676.052	0.258	0.338	0.124	-1.404	-0.087
855.000	0.357	855.000	3512022074.523	927.384	486.526	1413.910	0.344	0.338	0.124	-1.404	-0.087
856.000	0.357	856.000	3512022076.023	1226.595	355.595	1582.190	0.225	-0.480	0.124	-1.404	-0.087
857.000	0.367	857.000	3512022077.516	1428.838	517.310	1946.148	0.266	-0.480	0.124	-1.404	-0.087
858.000	0.367	858.000	3512022079.024	1226.329	528.854	1755.183	0.301	-0.480	-1.808	-1.404	-0.087
859.000	-0.952	859.000	3512022080.524	1406.771	232.163	1638.934	0.142	-0.480	-1.808	-1.404	-0.087
860.000	-0.952	860.000	3512022082.024	1116.439	464.721	1581.160	0.294	-0.480	-1.808	0.475	-0.087
861.000	-1.945	861.000	3512022083.523	1361.261	353.819	1715.080	0.206	-0.480	-1.808	0.475	-0.087
862.000	-1.945	862.000	3512022085.024	1298.968	556.579	1855.547	0.300	-0.480	-1.808	0.475	-1.062
863.000	-1.335	863.000	3512022086.524	1363.836	330.830	1694.666	0.195	-0.480	-1.808	0.475	-1.062
864.000	-1.335	864.000	3512022088.023	1087.046	542.371	1629.417	0.333	0.316	-1.808	0.475	-1.062
865.000	-0.497	865.000	3512022089.524	1231.657	406.507	1638.164	0.248	0.316	-1.808	0.475	-1.062
866.000	-0.497	866.000	3512022091.024	1369.253	532.307	1901.560	0.280	0.316	1.354	0.475	-1.062
867.000	1.269	867.000	3512022092.524	1197.070	262.158	1459.227	0.180	0.316	1.354	0.475	-1.062
868.000	1.269	868.000	3512022094.024	1375.869	322.443	1698.312	0.190	0.316	1.354	0.833	-1.062
869.000	-0.118	869.000	3512022095.525	1233.966	596.441	1830.407	0.326	0.316	1.354	0.833	-1.062
870.000	-0.118	870.000	3512022097.024	1434.787	259.790	1694.577	0.153	0.316	1.354	0.833	1.224
871.000	-1.944	871.000	3512022098.524	1019.469	667.678	1687.147	0.396	0.316	1.354	0.833	1.224
872.000	-1.944	872.000	3512022100.024	1225.796	336.059	1561.855	0.215	0.283	1.354	0.833	1.224
873.000	-1.204	873.000	3512022101.523	1191.653	580.654	1772.307	0.328	0.283	1.354	0.833	1.224
874.000	-1.204	874.000	3512022103.024	1597.025	369.112	1966.137	0.188	0.283	0.091	0.833	1.224
875.000	-0.554	875.000	3512022104.524	1110.578	496.195	1606.773	0.309	0.283	0.091	0.833	1.224
876.000	-0.554	876.000	3512022106.024	1410.057	44.400	1454.457	0.031	0.283	0.091	-1.535	1.224
877.000	0.499	877.000	3512022107.524	1150.006	426.438	1576.443	0.271	0.283	0.091	-1.535	1.224
878.000	0.499	878.000	3512022109.024	1194.406	681.886	1876.292	0.363	0.283	0.091	-1.535	-1.606
879.000	1.650	879.000	3512022110.524	1129.537	339.611	1469.148	0.231	0.283	0.091	-1.535	-1.606
880.000	1.650	880.000	3512022112.024	1322.189	302.512	1624.701	0.186	-1.244	0.091	-1.535	-1.606
881.000	0.940	881.000	3512022113.524	1389.766	505.470	1895.236	0.267	-1.244	0.091	-1.535	-1.606
882.000	0.940	882.000	3512022115.024	1346.564	286.726	1633.290	0.176	-1.244	-2.476	-1.535	-1.606
883.000	-1.170	883.000	3512022116.525	1365.612	329.448	1695.060	0.194	-1.244	-2.476	-1.535	-1.606
884.000	-1.170	884.000	3512022118.024	1005.839	497.774	1503.613	0.331	-1.244	-2.476	0.827	-1.606
885.000	-2.537	885.000	3512022119.524	858.519	902.801	1761.320	0.513	-1.244	-2.476	0.827	-1.606
886.000	-2.537	886.000	3512022121.024	1485.181	481.001	1966.182	0.245	-1.244	-2.476	0.827	-0.400
887.000	-2.610	887.000	3512022122.525	989.988	717.603	1707.591	0.420	-1.244	-2.476	0.827	-0.400
888.000	-2.610	888.000	3512022124.023	1338.129	366.744	1704.873	0.215	-0.811	-2.476	0.827	-0.400
889.000	-3.039	889.000	3512022125.524	1116.572	679.025	1795.597	0.378	-0.811	-2.476	0.827	-0.400
890.000	-3.039	890.000	3512022127.023	1496.193	413.907	1910.100	0.217	-0.811	1.216	0.827	-0.400
891.000	-1.340	891.000	3512022128.523	1057.520	550.955	1608.476	0.343	-0.811	1.216	0.827	-0.400
892.000	-1.340	892.000	3512022130.025	1358.952	20.029	1378.982	0.015	-0.811	1.216	-2.384	-0.400
893.000	0.666	893.000	3512022131.525	1355.178	525.992	1881.171	0.280	-0.811	1.216	-2.384	-0.400
894.000	0.666	894.000	3512022133.024	1575.180	369.408	1944.589	0.190	-0.811	1.216	-2.384	-1.825
895.000	2.105	895.000	3512022134.524	1517.016	171.680	1688.697	0.102	-0.811	1.216	-2.384	-1.825
896.000	2.105	896.000	3512022136.024	1111.555	477.744	1589.300	0.301	-1.436	1.216	-2.384	-1.825
897.000	0.992	897.000	3512022137.523	1578.244	313.760	1892.004	0.166	-1.436	1.216	-2.384	-1.825
898.000	0.992	898.000	3512022139.023	1209.724	643.406	1853.130	0.347	-1.436	-2.918	-2.384	-1.825
899.000	-1.570	899.000	3512022140.523	1304.340	207.102	1511.442	0.137	-1.436	-2.918	-2.384	-1.825
900.000	-1.570	900.000	3512022142.024	994.472	699.942	1694.414	0.413	-1.436	-2.918	-0.797	-1.825
901.000	-1.097	901.000	3512022143.522	1376.712	273.702	1650.414	0.166	-1.436	-2.918	-0.797	-1.825
902.000	-1.097	902.000	3512022145.024	1032.434	1001.862	2034.297	0.492	-1.436	-2.918	-0.797	1.770
903.000	-3.293	903.000	3512022146.526	1062.760	683.859	1746.619	0.392	-1.436	-2.918	-0.797	1.770
904.000	-3.293	904.000	3512022148.025	1342.613	396.048	1738.661	0.228	1.613	-2.918	-0.797	1.770
905.000	-1.235	905.000	3512022149.524	1247.863	575.918	1823.781	0.316	1.613	-2.918	-0.797	1.770
906.000	-1.235	906.000	3512022151.024	1527.095	333.296	1860.391	0.179	1.613	2.456	-0.797	1.770
907.000	1.626	907.000	3512022152.525	874.637	740.297	1614.933	0.458	1.613	2.456	-0.797	1.770
908.000	1.626	908.000	3512022154.025	1350.339	165.168	1515.507	0.109	1.613	2.456	2.906	1.770
909.000	-1.780	909.000	3512022155.524	941.458	884.745	1826.203	0.484	1.613	2.456	2.906	1.770
910.000	-1.780	910.000	3512022157.024	1705.095	129.451	1834.546	0.071	1.613	2.456	2.906	-1.457
911.000	-0.659	911.000	3512022158.525	1113.686	390.227	1503.913	0.259	1.613	2.456	2.906	-1.457
912.000	-0.659	912.000	3512022160.023	1142.591	766.937	1909.528	0.402	-1.215	2.456	2.906	-1.457
913.000	-1.608	913.000	3512022161.524	1604.262	174.739	1779.001	0.098	-1.215	2.456	2.906	-1.457
914.000	-1.608	914.000	3512022163.024	1301.188	599.598	1900.786	0.315	-1.215	-3.108	2.906	-1.457
915.000	-4.526	915.000	3512022164.525	1520.479	44.795	1565.274	0.029	-1.215	-3.108	2.906	-1.457
916.000	-4.526	916.000	3512022166.024	799.734	675.769	1475.502	0.458	-1.215	-3.108	-3.682	-1.457
917.000	-1.078	917.000	3512022167.525	1818.625	107.843	1926.468	0.056	-1.215	-3.108	-3.682	-1.457
918.000	-1.078	918.000	3512022169.025	1232.146	586.969	1819.114	0.323	-1.215	-3.108	-3.682	1.265
919.000	-2.599	919.000	3512022170.526	1079.543	519.185	1598.727	0.325	-1.215	-3.108	-3.682	1.265
920.000	-2.599	920.000	3512022172.025	1396.337	352.931	1749.268	0.202	1.932	-3.108	-3.682	1.265
921.000	-0.318	921.000	3512022173.525	937.418	909.017	1846.435	0.492	1.932	-3.108	-3.682	1.265
922.000	-0.318	922.000	3512022175.024	1507.515	276.464	1783.979	0.155	1.932	3.820	-3.682	1.265
923.000	3.871	923.000	3512022176.523	743.923	718.689	1462.611	0.491	1.932	3.820	-3.682	1.265
924.000	3.871	924.000	3512022178.023	1457.742	249.134	1706.876	0.146	1.932	3.820	2.372	1.265
925.000	1.160	925.000	3512022179.525	853.369	810.844	1664.212	0.487	1.932	3.820	2.372	1.265
926.000	1.160	926.000	3512022181.025	1521.812	507.838	2029.649	0.250	1.932	3.820	2.372	-1.094
927.000	1.924	927.000	3512022182.524	1200.311	558.947	1759.258	0.318	1.932	3.820	2.372	-1.094
928.000	1.924	928.000	3512022184.025	1367.610	275.083	1642.693	0.167	-3.001	3.820	2.372	-1.094
929.000	-0.818	929.000	3512022185.524	1562.571	274.688	1837.259	0.150	-3.001	3.820	2.372	-1.094
930.000	-0.818	930.000	3512022187.024	1103.741	726.977	1830.717	0.397	-3.001	-3.073	2.372	-1.094
931.000	-3.647	931.000	3512022188.524	1299.944	351.648	1651.593	0.213	-3.001	-3.073	2.372	-1.094
932.000	-3.647	932.000	3512022190.025	1168.432	455.742	1624.173	0.281	-3.001	-3.073	-2.108	-1.094
933.000	-1.749	933.000	3512022191.525	1555.067	255.942	1811.009	0.141	-3.001	-3.073	-2.108	-1.094
934.000	-1.749	934.000	3512022193.025	1047.708	511.784	1559.492	0.328	-3.001	-3.073	-2.108	-1.337
935.000	-0.638	935.000	3512022194.524	1372.938	146.619	1519.557	0.096	-3.001	-3.073	-2.108	-1.337
936.000	-0.638	936.000	3512022196.023	842.668	575.128	1417.797	0.406	2.203	-3.073	-2.108	-1.337
937.000	1.861	937.000	3512022197.524	1106.671	676.854	1783.525	0.380	2.203	-3.073	-2.108	-1.337
938.000	1.861	938.000	3512022199.025	1301.720	478.139	1779.860	0.269	2.203	0.602	-2.108	-1.337
939.000	2.707	939.000	3512022200.524	1074.259	229.894	1304.153	0.176	2.203	0.602	-2.108	-1.337
940.000	2.707	940.000	3512022202.026	1091.664	469.752	1561.416	0.301	2.203	0.602	1.662	-1.337
941.000	0.727	941.000	3512022203.526	1064.846	686.227	1751.073	0.392	2.203	0.602	1.662	-1.337
942.000	0.727	942.000	3512022205.025	1420.091	410.947	1831.038	0.224	2.203	0.602	1.662	2.750
943.000	-2.310	943.000	3512022206.525	1078.522	581.739	1660.261	0.350	2.203	0.602	1.662	2.750
944.000	-2.310	944.000	3512022208.024	1504.451	337.243	1841.694	0.183	-0.986	0.602	1.662	2.750
945.000	-3.034	945.000	3512022209.524	1274.459	431.470	1705.929	0.253	-0.986	0.602	1.662	2.750
946.000	-3.034	946.000	3512022211.024	1469.686	322.246	1791.931	0.180	-0.986	1.108	1.662	2.750
947.000	-1.702	947.000	3512022212.524	1179.443	311.984	1491.427	0.209	-0.986	1.108	1.662	2.750
948.000	-1.702	948.000	3512022214.024	1400.866	348.392	1749.258	0.199	-0.986	1.108	-1.490	2.750
949.000	-0.424	949.000	3512022215.524	1472.394	383.616	1856.010	0.207	-0.986	1.108	-1.490	2.750
950.000	-0.424	950.000	3512022217.026	1145.876	840.049	1985.925	0.423	-0.986	1.108	-1.490	-1.488
951.000	0.840	951.000	3512022218.525	1074.082	478.435	1552.517	0.308	-0.986	1.108	-1.490	-1.488
952.000	0.840	952.000	3512022220.024	1042.291	418.051	1460.342	0.286	-0.650	1.108	-1.490	-1.488
953.000	0.401	953.000	3512022221.524	1457.210	297.579	1754.789	0.170	-0.650	1.108	-1.490	-1.488
954.000	0.401	954.000	3512022223.026	1256.832	762.201	2019.033	0.378	-0.650	-0.089	-1.490	-1.488
955.000	0.487	955.000	3512022224.525	1373.204	211.542	1584.746	0.133	-0.650	-0.089	-1.490	-1.488
956.000	0.487	956.000	3512022226.024	1090.021	482.776	1572.797	0.307	-0.650	-0.089	1.924	-1.488
957.000	-1.695	957.000	3512022227.524	1238.539	453.078	1691.617	0.268	-0.650	-0.089	1.924	-1.488
958.000	-1.695	958.000	3512022229.024	1194.850	386.478	1581.327	0.244	-0.650	-0.089	1.924	-0.195
959.000	-1.684	959.000	3512022230.524	1149.739	427.918	1577.657	0.271	-0.650	-0.089	1.924	-0.195
960.000	-1.684	960.000	3512022232.025	1327.028	168.621	1495.650	0.113	1.850	-0.089	1.924	-0.195
961.000	0.329	961.000	3512022233.525	1239.827	366.843	1606.670	0.228	1.850	-0.089	1.924	-0.195
962.000	0.329	962.000	3512022235.024	1502.719	395.062	1897.781	0.208	1.850	1.543	1.924	-0.195
963.000	2.178	963.000	3512022236.525	1110.179	404.139	1514.318	0.267	1.850	1.543	1.924	-0.195
964.000	2.178	964.000	3512022238.025	1291.331	216.376	1507.707	0.144	1.850	1.543	-0.208	-0.195
965.000	2.165	965.000	3512022239.526	1104.984	495.998	1600.982	0.310	1.850	1.543	-0.208	-0.195
966.000	2.165	966.000	3512022241.025	1098.901	558.355	1657.256	0.337	1.850	1.543	-0.208	-1.410
967.000	3.438	967.000	3512022242.524	1441.270	312.872	1754.142	0.178	1.850	1.543	-0.208	-1.410
968.000	3.438	968.000	3512022244.025	817.893	860.572	1678.465	0.513	-0.179	1.543	-0.208	-1.410
969.000	3.488	969.000	3512022245.525	1337.951	400.686	1738.636	0.230	-0.179	1.543	-0.208	-1.410
970.000	3.488	970.000	3512022247.025	1399.534	445.086	1844.620	0.241	-0.179	-1.097	-0.208	-1.410
971.000	2.573	971.000	3512022248.524	1462.182	199.307	1661.489	0.120	-0.179	-1.097	-0.208	-1.410
972.000	2.573	972.000	3512022250.024	1232.545	425.648	1658.194	0.257	-0.179	-1.097	0.241	-1.410
973.000	2.158	973.000	3512022251.526	1378.044	297.974	1676.018	0.178	-0.179	-1.097	0.241	-1.410
974.000	2.158	974.000	3512022253.026	1137.351	427.128	1564.480	0.273	-0.179	-1.097	0.241	2.974
975.000	-1.094	975.000	3512022254.526	1096.859	495.998	1592.856	0.311	-0.179	-1.097	0.241	2.974
976.000	-1.094	976.000	3512022256.026	1310.378	434.528	1744.907	0.249	0.096	-1.097	0.241	2.974
977.000	-0.836	977.000	3512022257.525	1239.605	470.542	1710.147	0.275	0.096	-1.097	0.241	2.974
978.000	-0.836	978.000	3512022259.026	1100.455	503.990	1604.445	0.314	0.096	1.216	0.241	2.974
979.000	0.637	979.000	3512022260.526	975.158	623.278	1598.436	0.390	0.096	1.216	0.241	2.974
980.000	0.637	980.000	3512022262.026	1122.611	381.347	1503.958	0.254	0.096	1.216	0.847	2.974
981.000	-0.577	981.000	3512022263.525	1164.924	680.505	1845.429	0.369	0.096	1.216	0.847	2.974
982.000	-0.577	982.000	3512022265.025	1549.784	425.451	1975.235	0.215	0.096	1.216	0.847	-0.555
983.000	-0.290	983.000	3512022266.525	972.450	476.659	1449.109	0.329	0.096	1.216	0.847	-0.555
984.000	-0.290	984.000	3512022268.025	1329.826	196.742	1526.567	0.129	0.347	1.216	0.847	-0.555
985.000	0.277	985.000	3512022269.526	1141.703	655.641	1797.343	0.365	0.347	1.216	0.847	-0.555
986.000	0.277	986.000	3512022271.026	1405.039	508.134	1913.173	0.266	0.347	-1.213	0.847	-0.555
987.000	-0.672	987.000	3512022272.525	1512.710	356.779	1869.489	0.191	0.347	-1.213	0.847	-0.555
988.000	-0.672	988.000	3512022274.025	1056.099	435.614	1491.713	0.292	0.347	-1.213	-1.364	-0.555
989.000	0.482	989.000	3512022275.525	1516.528	279.622	1796.150	0.156	0.347	-1.213	-1.364	-0.555
990.000	0.482	990.000	3512022277.026	1178.599	578.878	1757.477	0.329	0.347	-1.213	-1.364	-1.780
991.000	2.116	991.000	3512022278.526	1334.843	299.059	1633.902	0.183	0.347	-1.213	-1.364	-1.780
992.000	2.116	992.000	3512022280.025	911.489	656.825	1568.313	0.419	-0.882	-1.213	-1.364	-1.780
993.000	1.422	993.000	3512022281.525	1563.192	377.006	1940.198	0.194	-0.882	-1.213	-1.364	-1.780
994.000	1.422	994.000	3512022283.025	1203.374	463.832	1667.207	0.278	-0.882	0.900	-1.364	-1.780
995.000	2.576	995.000	3512022284.525	1136.597	505.470	1642.066	0.308	-0.882	0.900	-1.364	-1.780
996.000	2.576	996.000	3512022286.025	1441.270	430.384	1871.654	0.230	-0.882	0.900	1.545	-1.780
997.000	0.800	997.000	3512022287.526	1099.833	800.089	1899.922	0.421	-0.882	0.900	1.545	-1.780
998.000	0.800	998.000	3512022289.026	1715.795	206.806	1922.601	0.108	-0.882	0.900	1.545	2.097
999.000	-1.562	999.000	3512022290.526	1112.532	567.038	1679.570	0.338	-0.882	0.900	1.545	2.097
1000.000	-1.562	1000.000	3512022292.025	1319.836	349.083	1668.919	0.209	0.746	0.900	1.545	2.097
1001.000	-0.535	1001.000	3512022293.525	1122.255	587.363	1709.619	0.344	0.746	0.900	1.545	2.097
1002.000	-0.535	1002.000	3512022295.025	1115.418	684.846	1800.264	0.380	0.746	-0.693	1.545	2.097
1003.000	-0.985	1003.000	3512022296.525	1123.632	514.646	1638.278	0.314	0.746	-0.693	1.545	2.097
1004.000	-0.985	1004.000	3512022298.024	1241.913	459.886	1701.799	0.270	0.746	-0.693	-2.789	2.097
1005.000	1.655	1005.000	3512022299.526	1707.670	166.550	1874.220	0.089	0.746	-0.693	-2.789	2.097
1006.000	1.655	1006.000	3512022301.026	1089.444	793.774	1883.218	0.421	0.746	-0.693	-2.789	-1.143
1007.000	2.619	1007.000	3512022302.526	1028.127	452.979	1481.106	0.306	0.746	-0.693	-2.789	-1.143
1008.000	2.619	1008.000	3512022304.026	1105.561	693.726	1799.287	0.386	0.328	-0.693	-2.789	-1.143
1009.000	3.217	1009.000	3512022305.526	1144.278	626.929	1771.207	0.354	0.328	-0.693	-2.789	-1.143
1010.000	3.217	1010.000	3512022307.026	1161.283	487.809	1649.092	0.296	0.328	-0.391	-2.789	-1.143
1011.000	3.028	1011.000	3512022308.525	1029.060	641.038	1670.098	0.384	0.328	-0.391	-2.789	-1.143
1012.000	3.028	1012.000	3512022310.026	1197.780	362.995	1560.775	0.233	0.328	-0.391	2.959	-1.143
1013.000	-0.277	1013.000	3512022311.526	1019.647	685.734	1705.381	0.402	0.328	-0.391	2.959	-1.143
1014.000	-0.277	1014.000	3512022313.025	1606.305	255.251	1861.556	0.137	0.328	-0.391	2.959	0.709
1015.000	-1.183	1015.000	3512022314.525	1325.608	321.160	1646.768	0.195	0.328	-0.391	2.959	0.709
1016.000	-1.183	1016.000	3512022316.025	1199.556	434.430	1633.986	0.266	-0.517	-0.391	2.959	0.709
1017.000	-1.445	1017.000	3512022317.524	1123.543	638.670	1762.213	0.362	-0.517	-0.391	2.959	0.709
1018.000	-1.445	1018.000	3512022319.026	1304.296	451.992	1756.288	0.257	-0.517	-1.346	2.959	0.709
1019.000	-2.584	1019.000	3512022320.524	1224.997	386.872	1611.870	0.240	-0.517	-1.346	2.959	0.709
1020.000	-2.584	1020.000	3512022322.026	1113.598	614.398	1727.995	0.356	-0.517	-1.346	-2.357	0.709
1021.000	-0.425	1021.000	3512022323.527	1579.887	330.336	1910.223	0.173	-0.517	-1.346	-2.357	0.709
1022.000	-0.425	1022.000	3512022325.027	1275.435	416.768	1692.204	0.246	-0.517	-1.346	-2.357	0.630
1023.000	-1.317	1023.000	3512022326.526	1069.464	548.883	1618.347	0.339	-0.517	-1.346	-2.357	0.630
1024.000	-1.317	1024.000	3512022328.025	1401.576	343.459	1745.035	0.197	-0.935	-1.346	-2.357	0.630
1025.000	-2.071	1025.000	3512022329.526	1515.462	493.038	2008.500	0.245	-0.935	-1.346	-2.357	0.630
1026.000	-2.071	1026.000	3512022331.024	1288.622	559.342	1847.964	0.303	-0.935	1.028	-2.357	0.630
1027.000	-0.867	1027.000	3512022332.525	1285.914	593.678	1879.592	0.316	-0.935	1.028	-2.357	0.630
1028.000	-0.867	1028.000	3512022334.025	1361.350	301.032	1662.382	0.181	-0.935	1.028	0.653	0.630
1029.000	-1.693	1029.000	3512022335.525	1122.078	641.630	1763.708	0.364	-0.935	1.028	0.653	0.630
1030.000	-1.693	1030.000	3512022337.025	1343.368	463.142	1806.510	0.256	-0.935	1.028	0.653	-1.266
1031.000	-0.555	1031.000	3512022338.527	1423.510	303.499	1727.009	0.176	-0.935	1.028	0.653	-1.266
1032.000	-0.555	1032.000	3512022340.026	1219.359	406.507	1625.866	0.250	0.509	1.028	0.653	-1.266
1033.000	0.129	1033.000	3512022341.526	1342.658	474.982	1817.639	0.261	0.509	1.028	0.653	-1.266
1034.000	0.129	1034.000	3512022343.025	1182.728	471.529	1654.257	0.285	0.509	-1.199	0.653	-1.266
1035.000	-0.970	1035.000	3512022344.527	1509.069	191.019	1700.088	0.112	0.509	-1.199	0.653	-1.266
1036.000	-0.970	1036.000	3512022346.026	1225.708	542.568	1768.276	0.307	0.509	-1.199	-0.956	-1.266
1037.000	-0.198	1037.000	3512022347.526	1764.680	301.526	2066.205	0.146	0.509	-1.199	-0.956	-1.266
1038.000	-0.198	1038.000	3512022349.026	1273.837	668.270	1942.107	0.344	0.509	-1.199	-0.956	0.661
1039.000	-1.076	1039.000	3512022350.527	1253.902	418.643	1672.545	0.250	0.509	-1.199	-0.956	0.661
1040.000	-1.076	1040.000	3512022352.025	1340.837	446.270	1787.107	0.250	0.211	-1.199	-0.956	0.661
1041.000	-0.631	1041.000	3512022353.525	1582.684	358.950	1941.634	0.185	0.211	-1.199	-0.956	0.661
1042.000	-0.631	1042.000	3512022355.025	1207.637	598.710	1806.347	0.331	0.211	1.730	-0.956	0.661
1043.000	1.386	1043.000	3512022356.526	1181.973	247.358	1429.331	0.173	0.211	1.730	-0.956	0.661
1044.000	1.386	1044.000	3512022358.026	1270.108	315.043	1585.151	0.199	0.211	1.730	1.763	0.661
1045.000	-0.592	1045.000	3512022359.526	1238.806	549.574	1788.379	0.307	0.211	1.730	1.763	0.661
1046.000	-0.592	1046.000	3512022361.026	1391.142	452.880	1844.023	0.246	0.211	1.730	1.763	-0.005
1047.000	-0.812	1047.000	3512022362.526	1260.073	462.352	1722.425	0.268	0.211	1.730	1.763	-0.005
1048.000	-0.812	1048.000	3512022364.027	1239.561	426.142	1665.702	0.256	1.304	1.730	1.763	-0.005
1049.000	0.816	1049.000	3512022365.525	1070.396	834.030	1904.426	0.438	1.304	1.730	1.763	-0.005
1050.000	0.816	1050.000	3512022367.026	1596.448	490.176	2086.625	0.235	1.304	0.229	1.763	-0.005
1051.000	1.278	1051.000	3512022368.527	1142.902	450.513	1593.414	0.283	1.304	0.229	1.763	-0.005
1052.000	1.278	1052.000	3512022370.026	1221.623	367.238	1588.860	0.231	1.304	0.229	-0.549	-0.005
1053.000	1.536	1053.000	3512022371.526	1377.778	384.800	1762.578	0.218	1.304	0.229	-0.549	-0.005
1054.000	1.536	1054.000	3512022373.026	1199.068	530.432	1729.500	0.307	1.304	0.229	-0.549	-0.112
1055.000	1.350	1055.000	3512022374.527	1193.695	525.499	1719.195	0.306	1.304	0.229	-0.549	-0.112
